timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
0,24600,7900,0,0,0,1.0,,-1,7900,0,1,131 93 81,-1,,,0,0,7900,1,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25379,24600,7876,0,1,2,0.0,24000.0,0,7876,3,1,10 94 92,-1,,1.0,1,0,7900,1,1,,0.0,,1.0,0.0,,5,25379,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,0.0,0.0
50137,24600,175,0,2,2,1.0,23000.0,0,175,2,1,9 10 92,-1,,0.5,2,0,7900,1,01,,0.0,,0.5,0.0,,5,24758,24000.0,-1000.0,0.0,,,,,1.0,-0.5,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.5,,,0.5,,0.0,,,,,0.0,,0.33333334,0.5,0.0,0.2581989,0.5
70181,24600,1278,0,3,3,1.0,22000.0,0,1278,3,2,143 140 81 29,-1,,0.6666667,3,0,7900,1,101,,0.0,,0.6666667,0.0,,5,20044,23500.0,-1500.0,0.0,,,,,0.75,-0.08333331,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.6666667,,,0.6666667,,0.5,,,,,,,0.625,0.6666667,0.5,0.08333334,0.16666669
148601,24600,2064,0,4,2,0.0,18000.0,0,2063,1,3,157 92 29,-1,,0.75,4,0,7900,1,110,,0.0,,0.75,0.0,,4,78420,23000.0,-5000.0,0.0,,,,,0.72222227,0.027777731,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.75,,,0.75,,0.6666667,,,,,,,0.7291667,0.75,0.6666667,0.041666657,0.08333331
148601,24600,2065,0,4,2,1.0,18000.0,0,2063,2,3,136 162 92 29,-1,,0.6,5,0,7900,1,811,,0.0,,0.6,0.0,,4,0,21750.0,-3750.0,0.0,,,,,0.7291667,-0.12916666,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.6,,,0.6,,0.5,,,,,0.0,,0.38333336,0.6,0.0,0.29944393,0.6
148601,24600,2063,0,4,1,0.0,18000.0,0,2063,0,3,136 92 29,-1,,0.6666667,6,0,7900,1,881,,0.0,,0.6666667,0.0,,4,0,21000.0,-3000.0,0.0,,,,,0.7033334,-0.03666669,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.6666667,,,0.6666667,,0.6,,,,,0.5,,0.6,0.6666667,0.5,0.08164967,0.16666669
219354,24600,3364,0,5,0,0.0,24333.0,0,3363,1,4,136 103 29,-1,,0.5714286,7,0,7900,1,010,,0.0,,0.5714286,0.0,,5,70753,20500.0,3833.0,0.0,,,,,0.69722223,-0.12579364,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.5714286,,,0.5714286,,0.5,,,,,,,0.55357146,0.5714286,0.5,0.0357143,0.0714286
219354,24600,3365,0,5,1,0.0,24333.0,0,3363,2,4,136 103 29,-1,,0.5,8,0,7900,1,801,,0.0,,0.5,0.0,,5,0,21047.572,3285.4277,0.0,,,,,0.67925173,-0.17925173,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.5,,,0.5,,0.42857143,,,,,0.0,,0.32142857,0.5,0.0,0.25050968,0.5
219354,24600,3363,0,5,2,0.0,24333.0,0,3363,3,4,74 103 29,-1,,0.44444445,9,0,7900,1,880,,0.0,,0.44444445,0.0,,5,0,21458.25,2874.75,0.0,,,,,0.6568453,-0.21240082,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.44444445,,,0.44444445,,0.375,,,,,0.0,,0.2847222,0.44444445,0.0,0.22217882,0.44444445
269785,24600,2947,0,6,3,0.0,22000.0,0,2946,1,4,74 67 92,-1,,0.4,10,0,7900,1,000,,0.0,,0.4,0.0,,5,50431,21777.666,222.33398,0.0,,,,,0.6332452,-0.23324522,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.4,,,0.4,,0.33333334,,,,,0.0,,0.25555554,0.4,0.0,0.19962929,0.4
269785,24600,2946,0,6,2,0.0,22000.0,0,2946,3,4,136 67 92,-1,,0.36363637,11,0,7900,1,800,,0.0,,0.36363637,0.0,,5,0,21799.9,200.09961,0.0,,,,,0.6099207,-0.2462843,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.36363637,,,0.36363637,,0.3,,,,,0.0,,0.23181818,0.36363637,0.0,0.18124911,0.36363637
269785,24600,2948,0,6,3,0.0,22000.0,0,2946,0,4,136 67 92,-1,,0.33333334,12,0,7900,1,880,,0.0,,0.33333334,0.0,,5,0,21818.092,181.9082,0.0,,,,,0.5875312,-0.25419787,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.33333334,,,0.33333334,,0.27272728,,,,,0.0,0.0,0.1818182,0.33333334,0.0,0.17141983,0.33333334
333047,24600,2595,0,7,1,0.0,15333.0,0,2593,0,4,82 103 102,-1,,0.30769232,13,0,7900,1,000,,0.0,,0.30769232,0.0,,4,63262,21833.25,-6500.25,0.0,,,,,0.5663481,-0.25865576,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.30769232,,,0.30769232,,0.25,,,,,,0.0,0.19551283,0.30769232,0.0,0.15308304,0.30769232
333047,24600,2594,0,7,0,0.0,15333.0,0,2593,2,4,161 103 102,-1,,0.2857143,14,0,7900,1,800,,0.0,,0.2857143,0.0,,4,0,21333.23,-6000.2305,0.0,,,,,0.5464515,-0.2607372,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.2857143,,,0.2857143,,0.23076923,,,,,0.0,0.0,0.15541601,0.2857143,0.0,0.14667052,0.2857143
333047,24600,2593,0,7,0,0.0,15333.0,0,2593,3,4,136 103 102,-1,,0.26666668,15,0,7900,1,880,,0.0,,0.26666668,0.0,,4,0,20904.643,-5571.6426,0.0,,,,,0.5278274,-0.2611607,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.26666668,,,0.26666668,,0.21428572,,,,,0.0,0.0,0.14489797,0.26666668,0.0,0.136799,0.26666668
345372,24600,4492,0,8,0,0.0,19000.0,0,4492,2,5,80,-1,,0.25,16,0,7900,1,000,,0.0,,0.25,0.0,,4,12325,20533.2,-1533.1992,0.0,,,,,0.5104167,-0.2604167,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.25,,,0.25,,0.2,,,,,,0.0,0.19,0.25,0.0,0.10839742,0.25
356521,24600,4120,0,9,3,0.0,10000.0,0,4120,0,5,123,-1,,0.23529412,17,0,7900,1,000,,0.0,,0.23529412,0.0,,2,11149,20437.375,-10437.375,0.0,,,,,0.49414065,-0.25884652,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.23529412,,,0.23529412,,0.1875,,,,,,0.0,0.14889705,0.23529412,0.0,0.11681114,0.23529412
365712,24600,4696,0,10,0,1.0,9000.0,0,4696,0,5,133,-1,,0.22222222,18,0,7900,1,000,,0.0,,0.22222222,0.0,,2,9191,19823.412,-10823.412,0.0,,,,,0.47891438,-0.25669217,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.22222222,,,0.22222222,,0.1764706,,,,,0.0,0.0,0.12044818,0.22222222,0.0,0.11382418,0.22222222
382772,24600,6116,0,11,0,0.0,7000.0,0,6116,3,5,23,-1,,0.2631579,19,0,7900,1,100,,0.0,,0.2631579,0.0,,2,17060,19222.111,-12222.111,0.0,,,,,0.4646537,-0.2014958,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.2631579,,,0.2631579,,0.22222222,,,,,0.5,,0.30750486,0.5,0.22222222,0.10089061,0.2777778
392297,24600,6173,0,12,1,0.0,15000.0,0,6173,2,5,151,-1,,0.25,20,0,7900,1,010,,0.0,,0.25,0.0,,3,9525,18578.842,-3578.8418,0.0,,,,,0.45404866,-0.20404866,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.25,,,,,,0.25,,,0.25,,0.21052632,,,,,,0.0,0.20175439,0.25,0.0,0.10009229,0.25
436800,24600,6370,0,13,0,0.0,8000.0,0,6370,2,5,79,-1,,0.23809524,21,0,7900,1,001,,0.0,,0.23809524,0.0,,2,44503,18399.9,-10399.9,0.0,,,,,0.44384623,-0.20575099,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.2,,,,,,0.23809524,,,0.23809524,,0.2,,,,,0.33333334,,0.24126984,0.33333334,0.2,0.048810497,0.13333334
578220,24600,6880,0,14,2,0.0,42000.0,0,6877,0,6,73,-1,,0.22727273,22,0,7900,1,000,,0.0,,0.22727273,0.0,,6,141420,17904.666,24095.334,0.0,,,,,0.43404856,-0.20677583,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.22727273,,,0.22727273,,0.1904762,,,,,,0.2,0.2144589,0.22727273,0.1904762,0.01786626,0.03679654
578220,24600,6877,0,14,3,0.0,42000.0,0,6877,2,6,96,-1,,0.2173913,23,0,7900,1,800,,0.0,,0.2173913,0.0,,6,0,18999.908,23000.092,0.0,,,,,0.4246497,-0.20725839,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.2173913,,,0.2173913,,0.18181819,,,,,0.0,0.0,0.11914172,0.2173913,0.0,0.112154305,0.2173913
578220,24600,6878,0,14,0,0.0,42000.0,0,6877,1,6,65,-1,,0.20833333,24,0,7900,1,880,,0.0,,0.20833333,0.0,,6,0,19999.912,22000.088,0.0,,,,,0.41563842,-0.20730509,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.20833333,,,0.20833333,,0.17391305,,,,,0.0,0.0,0.11413043,0.20833333,0.0,0.1074506,0.20833333
578220,24600,6879,0,14,3,0.0,42000.0,0,6877,2,6,27,-1,,0.2,25,0,7900,1,888,,0.0,,0.2,0.0,,6,0,20916.584,21083.416,0.0,,,,,0.4070007,-0.20700069,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.2,,,0.2,,0.16666667,,,,,0.0,,0.12777777,0.2,0.0,0.099814646,0.2
