timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
5383202719,2146903512,5203,0,1441,1,1.0,13000.0,1,5203,1,5,173,-1,,173,-1,1743,0.7586806,4,3650,0.7671233,41.166355,0.11596157,0.6533489,-0.10533166,-0.64271903,3,58083,1152,22800.889,-9800.889,195.29298,0.11301677,0.64598125,-0.12114203,-0.6541065,0.66059244,-0.007243514,46.251938,0.08661412,-0.68050915,127.94718,0.17527011,-0.59185314,-99,-99,26983.332,-13983.332,42359070,0.6145498,90309120,0.6771242,1097580,0.67372763,50944340,0.6220782,1716,0.75874126,736,0.7565337,3500,0.77428573,34120070,0.70297456,0.9936922,0.03205459,-0.7350687,742,0.7761194,1850,0.73513514,32815850,0.70241207,6934950,0.62654525
5383272219,2146903512,6101,0,1442,3,0.0,13000.0,1,6101,0,5,64,-1,,64,-1,1744,0.7588201,4,20270,0.5144813,-263.26123,-0.13929166,0.6539936,-0.10482651,-0.89811176,3,69500,898,22795.268,-9795.268,195.52585,0.11308609,0.64590555,0.13142425,-0.4013952,0.6605887,-0.006595075,46.251938,0.08661412,-0.42786717,128.18007,0.17534894,-0.33913237,-99,-99,24670.99,-11670.99,42359080,0.6145499,90309130,0.6771242,598940,0.6117808,50944350,0.62207824,1717,0.75888175,737,0.7568681,18610,0.5126276,34120080,0.7029747,0.9936922,0.03205459,-0.4824267,743,0.77642274,7690,0.51404494,32815860,0.7024122,6934960,0.6265458
5383333486,2146903512,8749,0,1443,2,1.0,33000.0,1,8749,2,5,55,-1,,55,-1,1745,0.7583815,4,4550,0.85274726,86.206795,0.1894655,0.66349036,-0.09489113,-0.56891596,6,61267,2648,22789.654,10210.346,195.01137,0.112723336,0.64602464,-0.20672262,-0.7400239,0.66059035,0.0029000044,46.251938,0.08661412,-0.7661331,127.66558,0.17440653,-0.67834073,-99,-99,25090.66,7909.34,42359090,0.61454976,90309140,0.67712414,1407300,0.6296241,50944360,0.6220781,1718,0.75844,738,0.75582993,4520,0.8539823,34120090,0.70297444,0.9936922,0.03205459,-0.82069266,744,0.77537215,1690,0.88757396,32815870,0.70241195,11517730,0.6025267
5495772429,2146903512,1311,0,1444,3,1.0,34000.0,1,1311,3,2,143 114 38 92,-1,,143,114,1746,0.7585211,4,13050,0.8720307,256.99966,0.19693461,0.67516035,-0.08336073,-0.5615865,6,112438943,-7438,22795.502,11204.498,195.15863,0.11274329,0.6461547,-0.22587597,-0.75928736,0.6605987,0.014561653,46.251938,0.08661412,-0.78541654,127.812836,0.17436948,-0.69766116,-99,-99,18577.727,15422.273,19108800,0.71175903,90309150,0.6771242,6420400,0.7117781,908540,0.6829859,1719,0.75858057,534,0.7368421,12380,0.8764136,34120100,0.70297456,0.9936922,0.03205459,-0.8399761,745,0.77567565,5230,0.88718927,32815880,0.70241207,1083440,0.68027765
5495914277,2146903512,1328,0,1445,0,1.0,21000.0,1,1328,0,2,2 107 62 38 102,-1,,2,107,1747,0.7586605,4,13770,0.74509805,161.22656,0.117085375,0.62810767,-0.13055283,-0.6415751,5,141848,17,22801.916,-1801.916,195.28659,0.11275207,0.6462116,-0.09888643,-0.632346,0.6605801,-0.03247243,46.379906,0.08669141,-0.6584066,127.812836,0.17436948,-0.57072854,-99,-99,18871.277,2128.7227,19108810,0.71175915,90309160,0.6771242,1567980,0.69329965,1261750,0.69195163,1720,0.75872093,535,0.73733586,13470,0.74610245,34120110,0.7029746,0.9936922,0.03205459,-0.71304345,746,0.7759784,4520,0.8207965,32815890,0.7024121,2204860,0.688402
5496004841,2146903512,1280,0,1446,0,1.0,17000.0,1,1280,0,2,143 62 20 81 92,-1,,143,62,1748,0.7587998,4,9200,0.78913045,105.90163,0.115110464,0.6741116,-0.08468819,-0.64368933,4,90564,-48,22800.885,-5800.885,195.5415,0.1128341,0.64629376,-0.14283669,-0.67629635,0.6605878,0.013523817,46.634808,0.087005235,-0.7021252,127.812836,0.17436948,-0.614761,-99,-99,18083.24,-1083.2402,19108820,0.7117593,90309170,0.67712426,6420410,0.7117785,376960,0.740556,1721,0.7588611,536,0.7378277,9090,0.7876788,34120120,0.70297474,0.9936922,0.03205459,-0.75707585,747,0.77628034,4480,0.80803573,32815900,0.70241225,10833900,0.7094712
5496065598,2146903512,451,0,1447,3,1.0,19000.0,1,451,3,2,143 20 38 92,-1,,143,20,1749,0.75893885,4,10510,0.71931493,56.398777,0.053662013,0.6657418,-0.09319705,-0.70527685,4,60757,-829,22797.568,-3797.5684,195.75237,0.11289064,0.6463357,-0.07297921,-0.6064243,0.66059077,0.0051510334,46.845676,0.0872359,-0.632079,127.812836,0.17436948,-0.5449455,-99,-99,18612.748,387.25195,19108830,0.7117595,90309180,0.6771243,6420420,0.711779,690850,0.71165955,1722,0.75900114,537,0.7383177,10370,0.72131145,34120130,0.7029748,0.9936922,0.03205459,-0.6872603,748,0.7765814,5200,0.7326923,32815910,0.7024123,10833910,0.70947146
5496148519,2146903512,1185,0,1448,3,0.0,17000.0,1,1185,0,2,148 32 38 29,-1,,148,32,1750,0.7590778,4,15670,0.6241225,-48.21281,-0.03076759,0.6549558,-0.10412198,-0.78984535,4,82921,734,22795.398,-5795.3984,196.03305,0.11298735,0.64632297,0.022200465,-0.51113516,0.6605875,-0.0056316853,47.12636,0.08759547,-0.53652704,127.812836,0.17436948,-0.44975302,-99,-99,18431.031,-1431.0312,19108840,0.7117596,90309190,0.6771243,883820,0.6580978,1028500,0.64753526,1723,0.759141,538,0.73880595,15360,0.6269531,34120140,0.7029749,0.9936922,0.03205459,-0.5920679,749,0.7768817,6840,0.6403509,32815920,0.7024124,10833920,0.70947176
5496255127,2146903512,1386,0,1449,0,0.0,24000.0,1,1386,1,2,143 114 38 29,-1,,143,114,1751,0.7586405,4,9560,0.71025103,18.696043,0.019556532,0.6907655,-0.06787503,-0.739084,5,106608,201,22792.09,1207.9102,195.40894,0.112562746,0.6463596,-0.06389141,-0.5976883,0.6606048,0.030160725,46.50224,0.086275026,-0.623976,127.812836,0.17436948,-0.5358815,-99,-99,19161.523,4838.4766,19108850,0.71175927,90309200,0.67712426,6420430,0.7117794,908550,0.68298936,1724,0.75870067,539,0.73743016,9390,0.7082002,34120150,0.7029747,0.9936922,0.03205459,-0.67819643,750,0.7758389,5330,0.71482176,32815930,0.7024122,2204870,0.6884034
5496408158,2146903512,1103,0,1450,0,0.0,25000.0,1,1103,1,2,143 20 38 92,-1,,143,20,1752,0.7582038,4,21920,0.57937956,-199.40526,-0.09101107,0.67023945,-0.087964356,-0.84921485,5,153031,-283,22792.78,2207.2207,194.69868,0.112089045,0.64632124,0.06694168,-0.46729052,0.66061026,0.00962919,45.79199,0.084799975,-0.49457958,127.812836,0.17436948,-0.40501007,-99,-99,17810.459,7189.541,19108860,0.71175885,90309210,0.6771242,6420440,0.71177834,690860,0.7116637,1725,0.75826085,540,0.7360595,14500,0.57448274,34120160,0.7029745,0.9936922,0.03205459,-0.54732496,751,0.7747989,5700,0.6,32815940,0.702412,2204880,0.68840027
