timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
5383202719,2146903512,5203,0,1441,1,1.0,13000.0,1,5203,1,5,173,-1,,3650,0.7671233,26983.332,-13983.332,1743,0.7521515,58083,1152,22800.889,-9800.889,202.3181,0.11607464,0.63645196,-0.13067132,-0.65104866,4,48.041615,0.08996557,-0.6771577,129.68942,0.17620845,-0.59091485,90309120,0.6771242,736,0.7472826,3500,0.77428573,34120070,0.6908623,1.0280105,0.03316163,-0.73396164,742,0.77088946,1850,0.73513514,32815850,0.70241207,3,6934950,0.62654525,-99
5383272219,2146903512,6101,0,1442,3,0.0,13000.0,1,6101,0,5,64,-1,,20270,0.48199308,24670.99,-11670.99,1744,0.7522936,69500,898,22795.268,-9795.268,202.55096,0.11614161,0.6363634,0.15437031,-0.36585146,4,48.041615,0.08996557,-0.3920275,129.9223,0.17628536,-0.30570772,90309130,0.6771242,737,0.7476255,18610,0.5126276,34120080,0.6908624,1.0280105,0.03316163,-0.44883144,743,0.77119786,7690,0.4759428,32815860,0.7024122,3,6934960,0.6265458,-99
5383333486,2146903512,8749,0,1443,2,1.0,33000.0,1,8749,2,5,55,-1,,4550,0.85274726,25090.66,7909.34,1745,0.75186247,61267,2648,22789.654,10210.346,202.06898,0.11579884,0.6364873,-0.21625996,-0.73694843,4,48.041615,0.08996557,-0.7627817,129.4403,0.17539337,-0.67735386,90309140,0.67712414,738,0.7466125,4520,0.8539823,34120090,0.6908622,1.0280105,0.03316163,-0.8195856,744,0.7701613,1690,0.88757396,32815870,0.70241195,6,11517730,0.6025267,-99
5495772429,2146903512,1311,0,1444,3,1.0,34000.0,1,1311,3,2,143 114 38 92,-1,,13050,0.8720307,18577.727,15422.273,1746,0.75200456,112438943,-7438,22795.502,11204.498,202.21623,0.115816854,0.6366222,-0.23540848,-0.75621384,4,48.041615,0.08996557,-0.7820651,129.58755,0.17535529,-0.6966754,90309150,0.6771242,534,0.7340824,12380,0.8764136,34120100,0.6908623,1.0280105,0.03316163,-0.83886904,745,0.7704698,5230,0.88718927,32815880,0.70241207,6,1083440,0.68027765,-99
5495914277,2146903512,1328,0,1445,0,1.0,21000.0,1,1328,0,2,2 107 62 38 102,-1,,13770,0.74509805,18871.277,2128.7227,1747,0.75214654,141848,17,22801.916,-1801.916,202.34421,0.11582381,0.63668424,-0.108413815,-0.62927425,4,48.169586,0.09003661,-0.6550614,129.58755,0.17535529,-0.5697428,90309160,0.6771242,535,0.73457944,13470,0.74610245,34120110,0.69086236,1.0280105,0.03316163,-0.7119364,746,0.77077746,4520,0.8207965,32815890,0.7024121,5,2204860,0.688402,-99
5496004841,2146903512,1280,0,1446,0,1.0,17000.0,1,1280,0,2,143 62 20 81 92,-1,,9200,0.78913045,18083.24,-1083.2402,1748,0.75228834,90564,-48,22800.885,-5800.885,202.5991,0.11590338,0.63677144,-0.15235901,-0.6732271,4,48.424488,0.09034419,-0.69878626,129.58755,0.17535529,-0.61377513,90309170,0.67712426,536,0.73507464,9090,0.7876788,34120120,0.6908625,1.0280105,0.03316163,-0.7559688,747,0.7710843,4480,0.80803573,32815900,0.70241225,4,10833900,0.7094712,-99
5496065598,2146903512,451,0,1447,3,1.0,19000.0,1,451,3,2,143 20 38 92,-1,,10510,0.71931493,18612.748,387.25195,1749,0.75242996,60757,-829,22797.568,-3797.5684,202.80997,0.11595768,0.63681865,-0.082496285,-0.60335726,4,48.635357,0.09056863,-0.6287463,129.58755,0.17535529,-0.5439596,90309180,0.6771243,537,0.735568,10370,0.72131145,34120130,0.69086254,1.0280105,0.03316163,-0.6861533,748,0.7713904,5200,0.7326923,32815910,0.7024123,4,10833910,0.70947146,-99
5496148519,2146903512,1185,0,1448,3,0.0,17000.0,1,1185,0,2,148 32 38 29,-1,,15670,0.6241225,18431.031,-1431.0312,1750,0.7525714,82921,734,22795.398,-5795.3984,203.09065,0.1160518,0.6368114,0.012688875,-0.5080707,4,48.916042,0.09092201,-0.5332005,129.58755,0.17535529,-0.44876722,90309190,0.6771243,538,0.7360595,15360,0.6269531,34120140,0.69086266,1.0280105,0.03316163,-0.59096086,749,0.7716956,6840,0.6403509,32815920,0.7024124,4,10833920,0.70947176,-99
5496255127,2146903512,1386,0,1449,0,0.0,24000.0,1,1386,1,2,143 114 38 29,-1,,9560,0.71025103,19161.523,4838.4766,1751,0.75214165,106608,201,22792.09,1207.9102,202.46654,0.11562909,0.6368533,-0.073397756,-0.59462196,4,48.29192,0.0895954,-0.62065566,129.58755,0.17535529,-0.5348958,90309200,0.67712426,539,0.7346939,9390,0.7082002,34120150,0.6908624,1.0280105,0.03316163,-0.6770894,750,0.77066666,5330,0.71482176,32815930,0.7024122,5,2204870,0.6884034,-99
5496408158,2146903512,1103,0,1450,0,0.0,25000.0,1,1103,1,2,143 20 38 92,-1,,21920,0.57937956,17810.459,7189.541,1752,0.7517123,153031,-283,22792.78,2207.2207,201.75629,0.11515769,0.6368205,0.057440937,-0.46422186,4,47.58167,0.0881142,-0.49126536,129.58755,0.17535529,-0.40402427,90309210,0.6771242,540,0.73333335,14500,0.57448274,34120160,0.69086224,1.0280105,0.03316163,-0.5462179,751,0.7696405,5700,0.6,32815940,0.702412,5,2204880,0.68840027,-99
5504871235,2146903512,671,0,1451,3,1.0,24000.0,1,671,3,2,143 114 81 92,-1,,10640,0.6550752,18643.824,5356.176,1753,0.7512835,8463077,-432,22794.037,1205.9629,201.17691,0.114761494,0.63683087,-0.018244326,-0.5403137,4,47.00229,0.086880386,-0.5681948,129.58755,0.17535529,-0.4797199,90309220,0.6771241,541,0.7319778,10490,0.656816,34120170,0.69086206,1.0280105,0.03316163,-0.62191355,752,0.76861703,5310,0.6873823,32815950,0.7024118,5,2204890,0.68839717,-99
5513261302,2146903512,1065,0,1452,3,0.0,20000.0,1,1065,0,2,143 20 38 102,-1,,11470,0.69224066,18772.316,1227.6836,1754,0.7514253,8390067,394,22794.725,-2794.7246,201.52184,0.11489272,0.63686246,-0.0553782,-0.57734793,4,47.347214,0.087356485,-0.60488415,129.58755,0.17535529,-0.5168854,90309230,0.67712414,542,0.7324723,11340,0.6922399,34120180,0.6908621,1.0280105,0.03316163,-0.659079,753,0.7689243,4680,0.6965812,32815960,0.7024119,4,10833930,0.7094711,-99
5513303039,2146903512,565,0,1453,0,1.0,25000.0,1,565,0,2,143 20 38 92,-1,,10230,0.71847504,18301.56,6698.4395,1755,0.7509971,41737,-500,22793.133,2206.8672,200.82959,0.11443281,0.63690895,-0.081566095,-0.60404223,4,46.654972,0.08592076,-0.6325543,129.58755,0.17535529,-0.5431198,90309240,0.6771241,543,0.7311234,10090,0.7224975,34120190,0.69086194,1.0280105,0.03316163,-0.6853134,754,0.7679045,5140,0.7451362,32815970,0.70241165,5,2204900,0.68839854,-99
5854335458,2146903512,1273,0,1454,0,1.0,17000.0,1,1273,0,2,148 32 38 92,-1,,11600,0.712069,18585.3,-1585.3008,1756,0.7511389,341032419,708,22794.389,-5794.3887,201.11111,0.11452797,0.6369517,-0.07511729,-0.597541,4,46.936497,0.08628032,-0.6257886,129.58755,0.17535529,-0.5367137,90309250,0.6771241,544,0.7316176,11430,0.71128607,34120200,0.690862,1.0280105,0.03316163,-0.67890733,755,0.7682119,5220,0.72988504,32815980,0.7024118,4,10833940,0.70947045,-99
5906153918,2146903512,1112,0,1455,1,1.0,27000.0,1,1112,1,2,143 114 38 102,-1,,9690,0.49535602,18989.627,8010.373,1757,0.7512806,51818460,-161,22791.092,4208.908,201.39905,0.11462666,0.63687116,0.14151514,-0.38072938,4,47.22443,0.08665033,-0.4087057,129.58755,0.17535529,-0.32000074,90309260,0.67712414,545,0.7321101,9440,0.49788135,34120210,0.6908621,1.0280105,0.03316163,-0.46219438,756,0.7685185,5340,0.48314607,32815990,0.70241183,6,1083450,0.68028057,-99
5906204477,2146903512,947,0,1456,1,1.0,20000.0,1,947,1,2,148 32 92 29,-1,,12500,0.6792,18710.906,1289.0938,1758,0.75142205,50559,-165,22793.486,-2793.4863,201.90369,0.11484852,0.63689524,-0.042304754,-0.5643515,4,47.729073,0.08741588,-0.5917841,129.58755,0.17535529,-0.50384474,90309270,0.6771242,546,0.73260075,12280,0.6840391,34120220,0.6908622,1.0280105,0.03316163,-0.64603835,757,0.7688243,5590,0.7137746,32816000,0.70241195,4,10833950,0.7094707,-99
5906249123,2146903512,1307,0,1457,3,1.0,18000.0,1,1307,3,2,90 100 29 102,-1,,11530,0.5802255,18957.096,-957.0957,1759,0.7515634,44646,360,22791.898,-4791.8984,202.22449,0.114965595,0.636863,0.056637466,-0.46525994,4,48.049873,0.08784255,-0.49238297,129.58755,0.17535529,-0.40487024,90309280,0.6771242,547,0.73308957,11290,0.5801594,34120230,0.6908623,1.0280105,0.03316163,-0.5470639,758,0.7691293,5150,0.5708738,32816010,0.702412,4,10833960,0.709471,-99
5906310228,2146903512,776,0,1458,1,1.0,21000.0,1,776,1,2,143 114 38 102,-1,,10120,0.6660079,19451.594,1548.4062,1760,0.7517046,61105,-531,22789.176,-1789.1758,202.64426,0.115138784,0.63687956,-0.029128313,-0.5508691,4,48.469646,0.088448256,-0.5775596,129.58755,0.17535529,-0.4906526,90309290,0.67712426,548,0.73357666,9920,0.6673387,34120240,0.69086236,1.0280105,0.03316163,-0.63284624,759,0.76943344,5080,0.71653545,32816020,0.7024121,5,2204910,0.6884,-99
