timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3049094901,2146672950,1814,0,1701,3,1.0,1333.0,1,1814,3,3,74 92 102,-1,,0.7434757,45693,45693,44360.0,3449,4,111,0.54923075,1,0.69175905,0.6987908,0.6873932,23215.87109375,22477.12890625,17080.697,-15747.697,110647.51,-64954.508,11684.048,32675.953,-8.817583,-0.19168659,-0.7409173,45.534763,0.06161673,-0.48761404,-99,-99,1,0.0002898550724637681,130,0.03768115942028986,3319,0.9620289855072464,0.57485944,44.264175,0.66332376,0.522831,0.56402797,0.59239393,39.098,0.6457883,0.5277778,0.6229774,1553,1764,-211,24195.293,-22862.293,140603.62,-94910.625,7375.334,36984.664,0.6913368,0.75844806,0.57734805,1712,-223,13603.952,-12270.952,122291.71,-76598.71,12286.254,32073.746,23733.238,-22400.238,142171.14,-96478.14,7717.12,36642.88,0.6357227,0.7267788,0.66890585,0.75844806,0.54923075,0.08290253,0.20921731
3049094901,2146672950,1815,0,1701,0,1.0,1333.0,1,1814,0,3,136 92 102,-1,,0.74355173,45693,45693,44360.0,3450,4,811,0.78,1,0.674022,0.6987908,0.63588196,23370.01953125,22322.98046875,17076.025,-15743.025,110628.68,-64935.68,11693.519,-13026.519,-8.817583,-0.19168659,-0.97168654,45.534763,0.06161673,-0.71838325,-99,-99,1,0.0002897710808461316,130,0.0376702405099971,3320,0.9620399884091567,0.7504284,57.782986,0.7839069,0.67112297,0.7409779,0.7793044,51.434086,0.802381,0.7640587,0.7640587,1353,1767,-414,24195.293,-22862.293,140603.62,-94910.625,7227.134,-8560.134,0.69133687,0.7585488,0.7845304,1715,-421,13598.278,-12265.278,122256.64,-76563.64,12300.939,-13633.939,23733.21,-22400.21,142171.02,-96478.016,7717.163,-9050.163,0.6357319,0.72549,0.7313128,0.7845304,0.6357319,0.053012323,0.14879853
3049094901,2146672950,1816,0,1701,1,1.0,1333.0,1,1814,1,3,82 162 92 102,-1,,0.7436277,45693,45693,44360.0,3451,4,881,0.8725038,1,0.7036318,0.7288469,0.6873932,23097.04296875,22595.95703125,17071.36,-15738.359,110609.87,-64916.867,11689.744,-13022.744,-8.817583,-0.19168659,-1.0641904,45.534763,0.06161673,-0.8108871,-99,-99,1,0.00028968713789107763,130,0.03765932792584009,3321,0.9620509849362688,0.86035645,66.247444,0.89623654,0.78342247,0.8771828,0.87851924,57.98227,0.9047619,0.8386076,0.8754247,1187,1768,-581,24214.96,-22881.96,140442.34,-94749.34,6766.177,-8099.177,0.691337,0.7586494,0.878453,1717,-587,13592.61,-12259.61,122221.6,-76528.6,12294.7,-13627.7,23733.186,-22400.186,142170.9,-96477.91,7717.153,-9050.152,0.635741,0.6971564,0.753924,0.878453,0.635741,0.09201803,0.24271202
3049141590,2146672950,2226,0,1702,2,1.0,1666.0,1,2224,2,3,82 81 29,-1,,0.7437037,46689,46689,45023.0,3452,4,111,0.5,1,0.7020399,0.7051045,0.6994963,24785.755859375,21903.244140625,17066.693,-15400.693,110591.06,-63902.062,11685.972,33337.027,-8.817583,-0.19168659,-0.6916866,45.534763,0.06161673,-0.43838328,71,0,1,0.0002896032435563278,130,0.037648421662322615,3322,0.9620619750941211,0.5803064,42.942677,0.6660959,0.5144404,0.546875,0.604119,1.208238,0.604119,0.604119,0.604119,1414,1769,-355,24055.477,-22389.477,149772.17,-103083.17,8018.7744,37004.227,0.6913371,0.75875,0.50993377,1717,-359,13586.947,-11920.947,122186.586,-75497.586,12288.466,32734.535,23733.16,-22067.16,142170.8,-95481.8,7717.142,37305.86,0.6357501,0.7267789,0.65232193,0.75875,0.5,0.10839325,0.25875002
3049141590,2146672950,2225,0,1702,3,1.0,1666.0,1,2224,3,3,106 81 29,-1,,0.7437796,46689,46689,45023.0,3453,4,811,0.697074,1,0.7103619,0.7244623,0.70151895,24615.5859375,22073.4140625,17062.129,-15396.129,110572.555,-63883.555,11695.626,-13361.626,-8.817583,-0.19168659,-0.88876057,45.534763,0.06161673,-0.6354573,70,0,1,0.00028951939779965256,130,0.03763752171395483,3323,0.9620729588882455,0.7708866,57.04561,0.8013366,0.722561,0.7400568,0.78004533,2.340136,0.78004533,0.78004533,0.78004533,1456,1771,-315,24106.252,-22440.252,149572.38,-102883.375,6782.044,-8448.044,0.69133717,0.75885046,0.7002188,1719,-317,13581.443,-11915.443,122152.07,-75463.07,12303.434,-13969.434,23733.135,-22067.135,142170.67,-95481.67,7717.186,-9383.186,0.63575923,0.7254906,0.7075014,0.75885046,0.63575923,0.040510148,0.12309122
3049141590,2146672950,2224,0,1702,3,1.0,1666.0,1,2224,3,3,136 162 81 29,-1,,0.7438555,46689,46689,45023.0,3454,4,881,0.91386735,1,0.6928381,0.7288469,0.63588196,24727.240234375,21961.759765625,17057.568,-15391.568,110554.055,-63865.055,11691.758,-13357.758,-8.817583,-0.19168659,-1.105554,45.534763,0.06161673,-0.85225064,72,1,1,0.0002894356005788712,130,0.03762662807525326,3324,0.9620839363241679,0.9062146,67.059875,0.93061674,0.86890244,0.8792614,0.9164786,3.6659143,0.9164786,0.9164786,0.9164786,1173,1773,-600,24015.617,-22349.617,149451.02,-102762.016,10272.633,-11938.633,0.6913373,0.7589509,0.9229075,1721,-593,13575.944,-11909.944,122117.58,-75428.58,12297.049,-13963.049,23733.11,-22067.11,142170.56,-95481.56,7717.175,-9383.175,0.6357684,0.69715697,0.7662634,0.9229075,0.6357684,0.11127926,0.28713906
3049232696,2146672950,1595,0,1703,1,1.0,1666.0,1,1595,1,3,136 92 29,-1,,0.7439313,91106,91106,89440.0,3455,4,111,0.54691356,1,0.6749314,0.70151895,0.63588196,23948.1328125,67157.8671875,17053.01,-15387.01,110535.57,-19429.57,11687.892,77752.11,-8.817583,-0.19168659,-0.73860013,45.534763,0.06161673,-0.48529685,-99,-99,1,0.00028935185185185184,130,0.03761574074074074,3325,0.9620949074074074,0.5453669,41.99325,0.6211401,0.42941177,0.55198777,0.5638476,38.905487,0.60367894,0.51428574,0.60367894,1484,1773,-289,24198.094,-22532.094,149153.03,-58047.03,9173.748,80266.25,0.6913374,0.7590512,0.54252875,1721,-293,13570.451,-11904.451,122083.12,-30977.117,12290.67,77149.33,23733.082,-22067.082,142170.45,-51064.453,7717.1636,81722.836,0.63577753,0.72677904,0.66375977,0.7590512,0.54252875,0.090712816,0.21652246
3049232696,2146672950,1596,0,1703,2,1.0,1666.0,1,1595,2,3,113 92 29,-1,,0.7440071,91106,91106,89440.0,3456,4,811,0.8261406,1,0.6834916,0.70151895,0.6615625,24099.619140625,67006.380859375,17048.455,-15382.455,110529.95,-19423.953,11710.39,-13376.39,-8.817583,-0.19168659,-1.0178272,45.534763,0.06161673,-0.76452386,-99,-99,1,0.0002892681515765114,130,0.03760485970494649,3326,0.962105872143477,0.8395378,64.64441,0.8784602,0.7743682,0.8608563,0.85633886,59.943718,0.87969923,0.81524926,0.8333333,1229,1776,-547,24215.111,-22549.111,149005.31,-57899.312,9272.217,-10938.217,0.69133747,0.7591514,0.82758623,1724,-543,13564.963,-11898.963,122068.98,-30962.977,12325.898,-13991.898,23733.057,-22067.057,142170.39,-51064.39,7717.2603,-9383.26,0.63578665,0.7254913,0.74421436,0.82758623,0.63578665,0.06926882,0.19179958
3049232696,2146672950,1597,0,1703,3,0.0,1666.0,1,1595,0,3,82 92 29,-1,,0.74408287,91106,91106,89440.0,3457,4,881,0.38224414,1,0.6961362,0.70151895,0.6873932,23961.517578125,67144.482421875,17043.902,-15377.902,110524.33,-19418.328,11706.52,-13372.52,-8.817583,-0.19168659,-0.57393074,45.534763,0.06161673,-0.32062742,-99,-99,1,0.0002891844997108155,130,0.03759398496240601,3327,0.9621168305378832,0.41914663,32.274292,0.5319549,0.36622277,0.3858308,0.43074295,30.582748,0.48932385,0.3546326,0.36940297,1649,1776,-127,24207.715,-22541.715,149028.8,-57922.797,4940.4526,-6606.4526,0.6913376,0.75925153,0.4,1724,-135,13559.4795,-11893.4795,122054.84,-30948.844,12319.512,-13985.512,23733.031,-22067.031,142170.33,-51064.33,7717.249,-9383.249,0.63579583,0.6971575,0.61569566,0.75925153,0.38224414,0.15857571,0.3770074
3049378531,2146672950,1587,0,1704,3,1.0,3000.0,1,1586,3,3,113 81 92,-1,,0.74386275,145835,145835,142835.0,3458,4,011,0.8003145,1,0.6846867,0.7051045,0.6615625,23948.1171875,121886.8828125,17039.352,-14039.352,110518.72,35316.28,11702.652,131132.34,-8.817583,-0.19168659,-0.99200106,45.534763,0.06161673,-0.73869777,-99,-99,1,0.0002891008962127783,130,0.03758311650766118,3328,0.9621277825961261,0.83220226,64.079575,0.8705584,0.7795031,0.84559643,0.8492442,53.502384,0.87383175,0.82945734,0.8515284,1225,1766,-541,23547.812,-20547.812,145675.84,159.15625,7776.9087,135058.1,0.69133735,0.758936,0.84431136,1714,-532,13554.001,-10554.001,122040.73,23794.273,12313.132,130521.87,23733.006,-20733.006,142170.28,3664.7188,7717.238,135117.77,0.63577986,0.64576775,0.7314728,0.84431136,0.63577986,0.077988036,0.2085315
