timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
0,24600,7900,0,0,1.0,,-1,7900,0,1,-1,,0,0,7900,1,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
25379,24600,7876,0,1,0.0,24000.0,0,7876,3,1,-1,1.0,1,0,7900,1,1,,0.0,,1.0,0.0,,5,25379,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,0.0,0.0,
50137,24600,175,0,2,1.0,23000.0,0,175,2,1,-1,0.5,2,0,7900,1,01,,0.0,,0.5,0.0,,5,24758,24000.0,-1000.0,0.0,,,,,1.0,-0.5,0.0,,,0.0,,,,,-99,-99,0.0,,,0.5,,,,,,0.5,,,0.5,,0.0,,,,,0.0,0.33333334,0.5,0.0,0.2581989,0.5,
70181,24600,1278,0,3,1.0,22000.0,0,1278,3,2,-1,0.6666667,3,0,7900,1,101,,0.0,,0.6666667,0.0,,5,20044,23500.0,-1500.0,0.0,,,,,0.75,-0.08333331,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,0.6666667,,,0.6666667,,0.5,,,,,,0.625,0.6666667,0.5,0.08333334,0.16666669,
148601,24600,2064,0,4,0.0,18000.0,0,2063,1,3,-1,0.75,4,0,7900,1,110,,0.0,,0.75,0.0,,4,78420,23000.0,-5000.0,0.0,,,,,0.72222227,0.027777731,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,0.75,,,0.75,,0.6666667,,,,,,0.7291667,0.75,0.6666667,0.041666657,0.08333331,
148601,24600,2065,0,4,1.0,18000.0,0,2063,2,3,-1,0.6,5,0,7900,1,811,,0.0,,0.6,0.0,,4,0,21750.0,-3750.0,0.0,,,,,0.7291667,-0.12916666,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.6,,,0.6,,0.5,,,,,0.0,0.38333336,0.6,0.0,0.29944393,0.6,
148601,24600,2063,0,4,0.0,18000.0,0,2063,0,3,-1,0.6666667,6,0,7900,1,881,,0.0,,0.6666667,0.0,,4,0,21000.0,-3000.0,0.0,,,,,0.7033334,-0.03666669,0.0,,,0.0,,,,,-99,-99,0.0,,,0.5,,,,,,0.6666667,,,0.6666667,,0.6,,,,,0.5,0.6,0.6666667,0.5,0.08164967,0.16666669,
219354,24600,3364,0,5,0.0,24333.0,0,3363,1,4,-1,0.5714286,7,0,7900,1,010,,0.0,,0.5714286,0.0,,5,70753,20500.0,3833.0,0.0,,,,,0.69722223,-0.12579364,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,0.5714286,,,0.5714286,,0.5,,,,,,0.55357146,0.5714286,0.5,0.0357143,0.0714286,
219354,24600,3365,0,5,0.0,24333.0,0,3363,2,4,-1,0.5,8,0,7900,1,801,,0.0,,0.5,0.0,,5,0,21047.572,3285.4277,0.0,,,,,0.67925173,-0.17925173,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.5,,,0.5,,0.42857143,,,,,0.0,0.32142857,0.5,0.0,0.25050968,0.5,
219354,24600,3363,0,5,0.0,24333.0,0,3363,3,4,-1,0.44444445,9,0,7900,1,880,,0.0,,0.44444445,0.0,,5,0,21458.25,2874.75,0.0,,,,,0.6568453,-0.21240082,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.44444445,,,0.44444445,,0.375,,,,,0.0,0.2847222,0.44444445,0.0,0.22217882,0.44444445,
269785,24600,2947,0,6,0.0,22000.0,0,2946,1,4,-1,0.4,10,0,7900,1,000,,0.0,,0.4,0.0,,5,50431,21777.666,222.33398,0.0,,,,,0.6332452,-0.23324522,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.4,,,0.4,,0.33333334,,,,,0.0,0.25555554,0.4,0.0,0.19962929,0.4,
269785,24600,2946,0,6,0.0,22000.0,0,2946,3,4,-1,0.36363637,11,0,7900,1,800,,0.0,,0.36363637,0.0,,5,0,21799.9,200.09961,0.0,,,,,0.6099207,-0.2462843,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.36363637,,,0.36363637,,0.3,,,,,0.0,0.23181818,0.36363637,0.0,0.18124911,0.36363637,
