timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
0,24600,7900,0,0,1.0,,-1,7900,0,1,-1,131,93,,0,-99.0,0,0,,,255,,,-99.0,0.0,,,,,,,-99,-99,,,,,,,,,,,1207,1500,-291,,,-99.0,0.0,,,,1500,-293,,,-99.0,0.0,,,-99.0,0.0,,,,,,,
25379,24600,7876,0,1,0.0,24000.0,0,7876,3,1,-1,10,94,1.0,25379,1379.0,1,0,1,,5,24000.0,0.0,640.0,739.0,0.0,,,0.0,,,-99,-99,,,,,,0.39059272,0.39059272,0.39059272,0.39059272,0.39059272,1551,1502,56,24000.0,0.0,1379.0,0.0,1.0,1.0,,1502,49,24000.0,0.0,640.0,739.0,24000.0,0.0,640.0,739.0,,,1.0,1.0,1.0,0.0,0.0
50137,24600,175,0,2,1.0,23000.0,0,175,2,1,-1,9,10,0.5,24758,1758.0,2,0,01,,5,23500.0,-500.0,1012.6667,745.3333,0.0,,,0.0,,,-99,-99,,,,,,0.34418738,0.68837476,0.34441265,0.3439621,0.34441265,1609,1496,124,23000.0,0.0,1758.0,0.0,0.5,0.5,,1495,114,23500.0,-500.0,1012.6667,745.3333,23500.0,-500.0,1012.6667,745.3333,0.0,,0.375,0.5,0.0,0.25,0.5
70181,24600,1278,0,3,1.0,22000.0,0,1278,3,2,-1,143,140,0.6666667,20044,-1956.0,3,0,101,,5,23000.0,-1000.0,270.5,-2226.5,0.0,,,0.0,,,-99,-99,,,,,,0.6375176,1.9125526,0.6376273,0.6373706,0.6373706,1334,1506,-166,22000.0,0.0,-1956.0,0.0,0.6666667,0.6666667,,1500,-166,22000.0,0.0,-1956.0,0.0,22000.0,0.0,-1956.0,0.0,,,0.6666667,0.6666667,0.6666667,0.0,0.0
148601,24600,2064,0,4,0.0,18000.0,0,2063,1,3,-1,157,92,0.75,78420,60420.0,4,0,110,,4,21750.0,-3750.0,12300.4,48119.6,0.0,,,0.0,,,-99,-99,,,,,,0.62275195,2.4910078,0.62393093,0.6218494,0.6218494,1391,1510,-111,18000.0,0.0,60420.0,0.0,0.75,0.75,,1500,-109,18000.0,0.0,60420.0,0.0,18000.0,0.0,60420.0,0.0,,,0.75,0.75,0.75,0.0,0.0
148601,24600,2065,0,4,1.0,18000.0,0,2063,2,3,-1,136,162,0.6,0,-18000.0,5,0,811,,4,21000.0,-3000.0,7250.3335,-25250.334,0.0,,,0.0,,,-99,-99,,,,,,0.621576,3.10788,0.628933,0.6183179,0.628933,1362,1500,-130,18000.0,0.0,-18000.0,0.0,0.6,0.6,,1490,-128,18000.0,0.0,21210.0,-39210.0,18000.0,0.0,21210.0,-39210.0,0.0,,0.45000002,0.6,0.0,0.3,0.6
148601,24600,2063,0,4,0.0,18000.0,0,2063,0,3,-1,136,92,0.6666667,0,-18000.0,6,0,881,,4,20500.0,-2500.0,3643.1428,-21643.143,0.0,,,0.0,,,-99,-99,,,,,,0.15565251,0.933915,0.15773785,0.15419059,0.15636766,1783,1505,291,18000.0,0.0,-18000.0,0.0,0.6666667,0.6666667,,1495,288,18000.0,0.0,8140.0,-26140.0,18000.0,0.0,8140.0,-26140.0,0.5,,0.625,0.6666667,0.5,0.08333334,0.16666669
219354,24600,3364,0,5,0.0,24333.0,0,3363,1,4,-1,136,103,0.5714286,70753,46420.0,7,0,010,,5,21047.572,3285.4277,8990.25,37429.75,0.0,,,0.0,,,-99,-99,,,,,,0.5305855,3.7140987,0.5317159,0.5292792,0.5306256,1465,1502,-26,24333.0,0.0,46420.0,0.0,0.5714286,0.5714286,,1500,-35,24333.0,0.0,46420.0,0.0,24333.0,0.0,46420.0,0.0,,,0.5714286,0.5714286,0.5714286,0.0,0.0
219354,24600,3365,0,5,0.0,24333.0,0,3363,2,4,-1,136,103,0.5,0,-24333.0,8,0,801,,5,21458.25,2874.75,5287.6665,-29620.666,0.0,,,0.0,,,-99,-99,,,,,,0.29071173,2.3256938,0.29298562,0.28985754,0.29298562,1580,1494,99,24333.0,0.0,-24333.0,0.0,0.5,0.5,,1491,89,24333.0,0.0,11043.5,-35376.5,24333.0,0.0,11043.5,-35376.5,0.0,,0.375,0.5,0.0,0.25,0.5
219354,24600,3363,0,5,0.0,24333.0,0,3363,3,4,-1,74,103,0.44444445,0,-24333.0,9,0,880,,5,21777.666,2555.334,2325.6,-26658.6,0.0,,,0.0,,,-99,-99,,,,,,0.26929295,2.4236364,0.273813,0.267452,0.27123708,1569,1489,93,24333.0,0.0,-24333.0,0.0,0.44444445,0.44444445,,1486,83,24333.0,0.0,-748.6667,-23584.334,24333.0,0.0,-748.6667,-23584.334,0.0,,0.33333334,0.44444445,0.0,0.22222222,0.44444445
