,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,w_content_id,list_lectures
1192,0,301590,3931,0,0,2,0.0,,-1,3931,1,5,8,-1,,,0,0,3931,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,,[]
1193,36739,301590,6665,0,1,2,1.0,53000.0,0,6665,2,5,91,-1,,0.0,1,0,3931,5,0,,0.0,,0.0,0.0,,7,36739,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,,[]
1194,77990,301590,6208,0,2,3,1.0,31000.0,0,6208,3,5,8,-1,,0.5,2,0,3931,5,10,,0.0,,0.5,0.0,,6,41251,53000.0,-22000.0,0.0,,,,,0.0,0.5,0.0,,,0.0,,,,,-99,-99,,[]
1195,144240,301590,3641,0,3,2,1.0,38000.0,0,3641,2,5,180,-1,,0.6666667,3,0,3931,5,110,1.0,0.30463576,0.30463576,0.6810155,0.014348805,-0.36203092,6,66250,42000.0,-4000.0,0.0,,1.0,0.0,,0.25,0.4310155,0.0,,,0.0,,,,,-99,-99,,[]
1196,200224,301590,4575,0,4,2,0.0,62000.0,0,4575,0,5,79,-1,,0.75,4,0,3931,5,111,,0.0,,0.75,0.0,,7,55984,40666.668,21333.332,0.0,0.0,1.0,,,0.39367184,0.35632816,0.0,,,0.0,0.0,,1.0,,-99,-99,,[]
1197,231337,301590,6374,0,5,0,0.0,52000.0,0,6374,2,5,73,-1,,0.6,5,0,3931,5,011,,0.0,,0.6,0.0,,7,31113,46000.0,6000.0,0.0,0.0,1.0,,,0.48275387,0.11724615,0.0,,,0.0,0.0,,1.0,,-99,-99,,[]
1198,276396,301590,5335,0,6,3,0.0,27000.0,0,5335,2,5,58,-1,,0.5,6,0,3931,5,001,,0.0,,0.5,0.0,,6,45059,47200.0,-20200.0,0.0,0.0,1.0,,,0.50620306,-0.0062030554,0.0,,,0.0,0.0,,1.0,,-99,-99,,[]
1199,340911,301590,6017,0,7,2,1.0,41000.0,0,6017,2,5,173,-1,,0.42857143,7,0,3931,5,000,,0.0,,0.42857143,0.0,,6,64515,43833.332,-2833.332,0.0,0.0,1.0,,,0.5051692,-0.07659778,0.0,,,0.0,0.0,,1.0,,-99,-99,,[]
1200,373969,301590,4057,0,8,2,0.0,60000.0,0,4057,1,5,1,-1,,0.5,8,0,3931,5,100,,0.0,,0.5,0.0,,7,33058,43428.57,16571.43,0.0,0.0,1.0,,,0.4942267,0.005773306,0.0,,,0.0,0.0,,1.0,,-99,-99,,[]
1201,429358,301590,4750,0,9,1,1.0,30000.0,0,4750,1,5,8,-1,,0.44444445,9,0,3931,5,010,,0.0,,0.44444445,0.0,,6,55389,45500.0,-15500.0,0.0,0.0,1.0,,,0.49494836,-0.05050391,0.0,,,0.0,0.0,,1.0,,-99,-99,,[]
