timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
0,645195940,4133,0,0,0,0,,,4133,2,5,53,-1,
22941,645195940,6091,0,1,0,0,17000.0,False,6091,1,5,45,-1,
55292,645195940,5748,0,2,0,0,17000.0,False,5748,3,5,8,-1,
74509,645195940,1109,0,3,3,1,28000.0,False,1109,3,2,143 69 71 92 102,-1,
88921,645195940,9261,0,4,0,1,16000.0,False,9261,0,5,173,-1,
97764,645195940,376,0,5,0,0,11000.0,False,376,1,2,62 90 100 38 102,-1,
118744,645195940,6405,0,6,3,0,5000.0,False,6405,0,5,96,-1,
323482554,645195940,107,0,7,0,0,17000.0,False,107,1,1,10 70 81,-1,
323532257,645195940,194,0,8,0,0,20000.0,True,194,3,1,61 110 102,-1,
323575328,645195940,168,0,9,3,1,20000.0,True,168,3,1,131 187 162 81,-1,
323633898,645195940,187,0,10,2,0,18000.0,True,187,3,1,131 99 102,-1,
323697423,645195940,3,0,11,0,1,24000.0,True,3,0,1,131 149 162 29,-1,
323753557,645195940,86,0,12,0,1,22000.0,True,86,0,1,10 70 38,-1,
324051020,645195940,572,0,13,3,1,24000.0,True,572,3,2,17 56 81 29,-1,
324102980,645195940,1296,0,14,3,0,26000.0,True,1296,0,2,143 105 38 102,-1,
324369132,645195940,996,0,15,1,0,19000.0,True,996,0,2,137 142 162 38 92,-1,
337246672,645195940,939,0,16,0,1,19000.0,True,939,0,2,2 62 56 162 38 81,-1,
349710902,645195940,20105,1,17,-1,-1,,False,-1,-1,1,,7011,solving question
349861690,645195940,28349,1,18,-1,-1,,False,-1,-1,1,,7011,concept
349913789,645195940,510,0,19,3,0,20000.0,True,510,1,2,148 32 38 29,-1,
349982239,645195940,695,0,20,3,1,17000.0,True,695,3,2,69 137 88 81 29,-1,
350090154,645195940,355,0,21,1,0,20000.0,True,355,0,2,62 155 119 38 92,-1,
350174206,645195940,384,0,22,0,1,18000.0,True,384,0,2,143 141 92 102,-1,
350238935,645195940,403,0,23,0,1,17000.0,True,403,0,2,143 114 38 102,-1,
350295385,645195940,1239,0,24,3,0,18000.0,True,1239,0,2,69 2 88 38 102,-1,
350340827,645195940,731,0,25,1,0,18000.0,True,731,3,2,148 32 38 102,-1,
350409320,645195940,1369,0,26,3,0,19000.0,True,1369,1,2,90 100 38 81,-1,
350533021,645195940,4040,0,27,0,0,15000.0,True,4040,2,5,116,-1,
350552731,645195940,4440,0,28,1,0,21000.0,True,4440,0,5,8,-1,
350579201,645195940,9259,0,29,3,0,10000.0,True,9259,2,5,31,-1,
350601983,645195940,5255,0,30,1,0,17000.0,True,5255,0,5,28,-1,
350625793,645195940,4981,0,31,2,0,9000.0,True,4981,0,5,115,-1,
350649131,645195940,5258,0,32,0,1,11000.0,True,5258,0,5,52,-1,
350669197,645195940,4412,0,33,2,0,14000.0,True,4412,0,5,172,-1,
350690382,645195940,6256,0,34,0,0,11000.0,True,6256,2,5,134,-1,
350726084,645195940,5375,0,35,0,0,13000.0,True,5375,1,5,133,-1,
350752696,645195940,3742,0,36,2,1,26000.0,True,3742,2,5,60,-1,
350776928,645195940,5665,0,37,3,1,18000.0,True,5665,3,5,116,-1,
350800207,645195940,5260,0,38,1,0,15000.0,True,5260,3,5,45,-1,
350819249,645195940,6165,0,39,0,0,13000.0,True,6165,1,5,173,-1,
350853796,645195940,5637,0,40,0,1,10000.0,True,5637,0,5,73,-1,
350882113,645195940,6130,0,41,3,1,26000.0,True,6130,3,5,64,-1,
352452574,645195940,6816,0,42,0,1,18000.0,True,6813,0,6,27,-1,
352452574,645195940,6815,0,42,1,0,18000.0,True,6813,0,6,181,-1,
352452574,645195940,6814,0,42,3,0,18000.0,True,6813,0,6,73,-1,
352452574,645195940,6813,0,42,1,1,18000.0,True,6813,1,6,85,-1,
353759066,645195940,6873,0,43,2,0,33500.0,True,6873,3,6,27 162,-1,
353759066,645195940,6876,0,43,3,0,33500.0,True,6873,0,6,1 162,-1,
353759066,645195940,6874,0,43,3,1,33500.0,True,6873,3,6,23 162,-1,
353759066,645195940,6875,0,43,2,0,33500.0,True,6873,1,6,170 162,-1,
354517084,645195940,6758,0,44,2,1,41250.0,True,6757,2,6,127 162,-1,
