answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
1,,4318.0,4318.0,4318,0,,1.0,1.0,,,,5,5,,,,4318.0,4318.0,366323,,,,,14,14,0,0,,,,1,7171715
1,,5112.0,5112.0,5112,0,,1.0,1.0,,,,5,5,2000.0,False,,5112.0,5112.0,366324,,,,,8,8,1,4274,,,,1,7171715
0,,6143.0,6143.0,6143,0,,0.0,0.0,,,,5,5,1000.0,False,,6143.0,6143.0,366325,,,,,116,116,2,7649,,,,1,7171715
0,,5070.0,5070.0,5070,0,,0.0,0.0,,,,5,5,1000.0,False,,5070.0,5070.0,366326,,,,,8,8,3,11134,,,,1,7171715
1,,4554.0,4554.0,4554,0,,1.0,1.0,,,,5,5,1000.0,False,,4554.0,4554.0,366327,,,,,96,96,4,14275,,,,1,7171715
0,,5200.0,5200.0,5200,0,,0.0,0.0,,,,5,5,0.0,False,,5200.0,5200.0,366328,,,,,72,72,5,17372,,,,1,7171715
0,,6674.0,6674.0,6674,0,,3.0,3.0,,,,5,5,1000.0,False,,6674.0,6674.0,366329,,,,,66,66,6,20574,,,,1,7171715
0,,5254.0,5254.0,5254,0,,0.0,0.0,,,,5,5,1000.0,False,,5254.0,5254.0,366330,,,,,28,28,7,23748,,,,1,7171715
0,,3641.0,3641.0,3641,0,,2.0,2.0,,,,5,5,1000.0,False,,3641.0,3641.0,366331,,,,,180,180,8,26581,,,,1,7171715
0,,7876.0,7876.0,7876,0,,3.0,3.0,,,,1,1,1000.0,False,,7876.0,7876.0,366332,,,,,10 94 92,10 94 92,9,248300,,,,1,7171715
1,,817.0,817.0,817,0,,1.0,1.0,,,,2,2,10000.0,True,,817.0,817.0,366333,,,,,17 56 38 29,17 56 38 29,12,266542,,,,1,7171715
